"2013 Medicare Advantage, and Cost Plans",,,,,,,,,,,,,,
"Data as of November 21, 2012.  Includes 2013 approved contracts/plans.  PACE, Special Needs Plans, Part B Only Plans, Medicare/Medicaid plans, and Employer  sponsored plans (800 series) are excluded. Plans under sanction are not shown.",,,,,,,,,,,,,,
"Notes: Data are subject to change as contracts are finalized.  For 2013, enhanced alternative plans may offer additional gap coverage which is calculated as the percentage of “generic” formulary products with coverage above and beyond the 2013 standard ""generic"" coverage gap cost-sharing benefit and/or the percentage of “brand” formulary products covered in addition to the coverage gap discount for applicable drugs.  Additional gap coverage levels are determined separately for formulary generic and brand products and are described as follows:   “All”: 100% of formulary drugs are covered through the gap, “Many”: ?65% to <100% of formulary drugs are covered through the gap, “Some”: ?10% to <65 % of formulary drugs are covered through the gap, “Few”: >0% to <10% of formulary drugs are covered through the gap (and must also be >15 products covered through the gap), “No Gap Coverage”:  0% of formulary drugs are covered through the gap (or ?15 products covered through the gap).  A label of “All Formulary Drugs” is applied for plans that cover 100% of “generic” and 100% of “brand” products (either by covering all formulary drug products in the gap or by having no initial coverage limit).",,,,,,,,,,,,,,
* Indicates plan does not offer Part D drug coverage.,,,,,,,,,,,,,,
** MOOP is defined as: Maximum Out-of-Pocket (MOOP) limit on enrollee spending that includes costs for all in-network Part A and Part B Services. N/A is defined as Not Applicable,,,,,,,,,,,,,,
State,County,Organization Name,Plan Name,Type of Medicare Health Plan,"Monthly Consolidated Premium 
(Includes 
Part C + D)",Annual Drug Deductible,"Drug 
Benefit 
Type","Type of 
Additional Coverage Offered in the Gap",Drug Benefit Type Detail,Contract ID,Plan ID,Segment ID,In-network MOOP Amount **,Overall            Star Rating
Nebraska,Dawson,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,60.00,,,,,H5421,049,0, N/A ,2.5 Stars
Nebraska,Dawson,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,144.00,$0,Enhanced,No Gap Coverage,EA,H5421,067,0, N/A ,2.5 Stars
Nebraska,Dawson,Universal American Corp.,Today's Options Premier Plus 650H (PFFS),PFFS,87.00,$87,Basic,No Gap Coverage,BA,H5421,073,0, N/A ,2.5 Stars
Nebraska,Dawson,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,95.00,,,,,H5421,209,0, N/A ,2.5 Stars
Nebraska,Dawson,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *,0.00,,,,,H5435,001,0, N/A ,3 Stars
Nebraska,Dawson,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS,0.00,$0,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3 Stars
Nebraska,Deuel,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,35.00,,,,,H5421,048,0, N/A ,2.5 Stars
Nebraska,Deuel,Universal American Corp.,Today's Options Premier Plus 650B (PFFS),PFFS,61.00,$0,Enhanced,No Gap Coverage,EA,H5421,072,0, N/A ,2.5 Stars
Nebraska,Deuel,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,70.00,,,,,H5421,208,0, N/A ,2.5 Stars
Nebraska,Deuel,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,119.00,$0,Enhanced,No Gap Coverage,EA,H5421,214,0, N/A ,2.5 Stars
Nebraska,Deuel,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *,0.00,,,,,H5435,001,0, N/A ,3 Stars
Nebraska,Deuel,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS,0.00,$0,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3 Stars
Nebraska,Dixon,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS,64.00,$250,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 Stars
Nebraska,Dixon,Humana Insurance Company,Humana Gold Choice H2944-178 (PFFS),PFFS *,19.00,,,,,H2944,178,0, N/A ,3.5 Stars
Nebraska,Dixon,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,45.00,,,,,H5421,047,0, N/A ,2.5 Stars
Nebraska,Dixon,Universal American Corp.,Today's Options Premier Plus 650I (PFFS),PFFS,85.00,$85,Basic,No Gap Coverage,BA,H5421,065,0, N/A ,2.5 Stars
Nebraska,Dixon,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,80.00,,,,,H5421,207,0, N/A ,2.5 Stars
Nebraska,Dixon,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,144.00,$0,Enhanced,No Gap Coverage,EA,H5421,213,0, N/A ,2.5 Stars
Nebraska,Dixon,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *,0.00,,,,,H5435,001,0, N/A ,3 Stars
Nebraska,Dixon,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS,0.00,$0,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3 Stars
Nebraska,Dodge,"Humana Health Plan, Inc.",Humana Gold Plus H2012-021 (HMO),Local HMO,21.00,$0,Enhanced,Few Generics and Few Brands,EA,H2012,021,0," $3,400 ",3.5 Stars
Nebraska,Dodge,Humana Insurance Company,HumanaChoice H6609-003 (PPO),Local PPO,81.00,$0,Enhanced,Few Generics and Few Brands,EA,H6609,003,0," $4,000 ",4.5 Stars
Nebraska,Dodge,Humana Insurance Company,HumanaChoice H6609-004 (PPO),Local PPO *,0.00,,,,,H6609,004,0," $4,000 ",4.5 Stars
Nebraska,Dodge,Coventry Health Care,Coventry Advantra Silver (HMO),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H7149,001,0," $6,700 ",3.5 Stars
Nebraska,Douglas,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H0084,052,0," $6,700 ",2.5 Stars
Nebraska,Douglas,"Humana Health Plan, Inc.",Humana Gold Plus H2012-021 (HMO),Local HMO,21.00,$0,Enhanced,Few Generics and Few Brands,EA,H2012,021,0," $3,400 ",3.5 Stars
Nebraska,Douglas,UnitedHealthcare,AARP MedicareComplete (HMO),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H2802,001,0," $4,900 ",3.5 Stars
Nebraska,Douglas,UnitedHealthcare,AARP MedicareComplete Plus Plan 1 (HMO-POS),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H2803,001,0," $5,500 ",3 Stars
Nebraska,Douglas,Universal American Corp.,Today's Options Advantage Plus 650B (PPO),Local PPO,64.00,$0,Enhanced,No Gap Coverage,EA,H5378,184,0," $6,700 ",2.5 Stars
Nebraska,Douglas,Universal American Corp.,Today's Options Advantage Plus 350A (PPO),Local PPO,127.00,$0,Enhanced,No Gap Coverage,EA,H5378,200,0," $3,250 ",2.5 Stars
Nebraska,Douglas,Humana Insurance Company,HumanaChoice H6609-003 (PPO),Local PPO,81.00,$0,Enhanced,Few Generics and Few Brands,EA,H6609,003,0," $4,000 ",4.5 Stars
Nebraska,Douglas,Humana Insurance Company,HumanaChoice H6609-004 (PPO),Local PPO *,0.00,,,,,H6609,004,0," $4,000 ",4.5 Stars
Nebraska,Douglas,Coventry Health Care,Coventry Advantra Silver (HMO),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H7149,001,0," $6,700 ",3.5 Stars
Nebraska,Douglas,Coventry Health Care,Coventry Total Care (HMO),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H7149,004,0," $4,750 ",3.5 Stars
Nebraska,Douglas,Coventry Health Care,Coventry Advantra Platinum (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H8393,001,0," $6,700 ",3 Stars
Nebraska,Dundy,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,60.00,,,,,H5421,049,0, N/A ,2.5 Stars
Nebraska,Dundy,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,144.00,$0,Enhanced,No Gap Coverage,EA,H5421,067,0, N/A ,2.5 Stars
Nebraska,Dundy,Universal American Corp.,Today's Options Premier Plus 650H (PFFS),PFFS,87.00,$87,Basic,No Gap Coverage,BA,H5421,073,0, N/A ,2.5 Stars
Nebraska,Dundy,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,95.00,,,,,H5421,209,0, N/A ,2.5 Stars
Nebraska,Fillmore,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,80.00,,,,,H5421,056,0, N/A ,2.5 Stars
Nebraska,Fillmore,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,175.00,$0,Enhanced,No Gap Coverage,EA,H5421,068,0, N/A ,2.5 Stars
Nebraska,Fillmore,Universal American Corp.,Today's Options Premier Plus 650D (PFFS),PFFS,118.00,$85,Basic,No Gap Coverage,BA,H5421,074,0, N/A ,2.5 Stars
Nebraska,Fillmore,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,115.00,,,,,H5421,210,0, N/A ,2.5 Stars
Nebraska,Franklin,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,80.00,,,,,H5421,056,0, N/A ,2.5 Stars
Nebraska,Franklin,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,175.00,$0,Enhanced,No Gap Coverage,EA,H5421,068,0, N/A ,2.5 Stars
Nebraska,Franklin,Universal American Corp.,Today's Options Premier Plus 650D (PFFS),PFFS,118.00,$85,Basic,No Gap Coverage,BA,H5421,074,0, N/A ,2.5 Stars
Nebraska,Franklin,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,115.00,,,,,H5421,210,0, N/A ,2.5 Stars
Nebraska,Frontier,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS,64.00,$250,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 Stars
Nebraska,Frontier,Humana Insurance Company,Humana Gold Choice H2944-178 (PFFS),PFFS *,19.00,,,,,H2944,178,0, N/A ,3.5 Stars
Nebraska,Frontier,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,80.00,,,,,H5421,056,0, N/A ,2.5 Stars
Nebraska,Frontier,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,175.00,$0,Enhanced,No Gap Coverage,EA,H5421,068,0, N/A ,2.5 Stars
Nebraska,Frontier,Universal American Corp.,Today's Options Premier Plus 650D (PFFS),PFFS,118.00,$85,Basic,No Gap Coverage,BA,H5421,074,0, N/A ,2.5 Stars
Nebraska,Frontier,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,115.00,,,,,H5421,210,0, N/A ,2.5 Stars
Nebraska,Furnas,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,60.00,,,,,H5421,049,0, N/A ,2.5 Stars
Nebraska,Furnas,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,144.00,$0,Enhanced,No Gap Coverage,EA,H5421,067,0, N/A ,2.5 Stars
Nebraska,Furnas,Universal American Corp.,Today's Options Premier Plus 650H (PFFS),PFFS,87.00,$87,Basic,No Gap Coverage,BA,H5421,073,0, N/A ,2.5 Stars
Nebraska,Furnas,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,95.00,,,,,H5421,209,0, N/A ,2.5 Stars
Nebraska,Furnas,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *,0.00,,,,,H5435,001,0, N/A ,3 Stars
Nebraska,Furnas,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS,0.00,$0,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3 Stars
Nebraska,Gage,Coventry Health Care,Coventry Advantra Silver (HMO),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H7149,001,0," $6,700 ",3.5 Stars
Nebraska,Gage,Coventry Health Care,Coventry Advantra Platinum (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H8393,001,0," $6,700 ",3 Stars
Nebraska,Garden,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS,64.00,$250,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 Stars
Nebraska,Garden,Humana Insurance Company,Humana Gold Choice H2944-178 (PFFS),PFFS *,19.00,,,,,H2944,178,0, N/A ,3.5 Stars
Nebraska,Garden,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,80.00,,,,,H5421,056,0, N/A ,2.5 Stars
Nebraska,Garden,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,175.00,$0,Enhanced,No Gap Coverage,EA,H5421,068,0, N/A ,2.5 Stars
Nebraska,Garden,Universal American Corp.,Today's Options Premier Plus 650D (PFFS),PFFS,118.00,$85,Basic,No Gap Coverage,BA,H5421,074,0, N/A ,2.5 Stars
Nebraska,Garden,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,115.00,,,,,H5421,210,0, N/A ,2.5 Stars
Nebraska,Garden,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *,0.00,,,,,H5435,001,0, N/A ,3 Stars
Nebraska,Garden,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS,0.00,$0,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3 Stars
Nebraska,Garfield,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS,64.00,$250,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 Stars
Nebraska,Garfield,Humana Insurance Company,Humana Gold Choice H2944-178 (PFFS),PFFS *,19.00,,,,,H2944,178,0, N/A ,3.5 Stars
Nebraska,Garfield,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,60.00,,,,,H5421,049,0, N/A ,2.5 Stars
Nebraska,Garfield,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,144.00,$0,Enhanced,No Gap Coverage,EA,H5421,067,0, N/A ,2.5 Stars
Nebraska,Garfield,Universal American Corp.,Today's Options Premier Plus 650H (PFFS),PFFS,87.00,$87,Basic,No Gap Coverage,BA,H5421,073,0, N/A ,2.5 Stars
Nebraska,Garfield,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,95.00,,,,,H5421,209,0, N/A ,2.5 Stars
Nebraska,Garfield,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *,0.00,,,,,H5435,001,0, N/A ,3 Stars
Nebraska,Garfield,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS,0.00,$0,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3 Stars
Nebraska,Gosper,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS,64.00,$250,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 Stars
Nebraska,Gosper,Humana Insurance Company,Humana Gold Choice H2944-178 (PFFS),PFFS *,19.00,,,,,H2944,178,0, N/A ,3.5 Stars
Nebraska,Gosper,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,0.00,,,,,H5421,046,0, N/A ,2.5 Stars
Nebraska,Gosper,Universal American Corp.,Today's Options Premier Plus 650B (PFFS),PFFS,46.00,$0,Enhanced,No Gap Coverage,EA,H5421,070,0, N/A ,2.5 Stars
Nebraska,Gosper,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,35.00,,,,,H5421,206,0, N/A ,2.5 Stars
Nebraska,Gosper,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,103.00,$0,Enhanced,No Gap Coverage,EA,H5421,212,0, N/A ,2.5 Stars
Nebraska,Gosper,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *,0.00,,,,,H5435,001,0, N/A ,3 Stars
Nebraska,Gosper,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS,0.00,$0,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3 Stars
Nebraska,Grant,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,60.00,,,,,H5421,049,0, N/A ,2.5 Stars
Nebraska,Grant,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,144.00,$0,Enhanced,No Gap Coverage,EA,H5421,067,0, N/A ,2.5 Stars
Nebraska,Grant,Universal American Corp.,Today's Options Premier Plus 650H (PFFS),PFFS,87.00,$87,Basic,No Gap Coverage,BA,H5421,073,0, N/A ,2.5 Stars
Nebraska,Grant,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,95.00,,,,,H5421,209,0, N/A ,2.5 Stars
Nebraska,Grant,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *,0.00,,,,,H5435,001,0, N/A ,3 Stars
Nebraska,Grant,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS,0.00,$0,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3 Stars
Nebraska,Greeley,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS,64.00,$250,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 Stars
Nebraska,Greeley,Humana Insurance Company,Humana Gold Choice H2944-178 (PFFS),PFFS *,19.00,,,,,H2944,178,0, N/A ,3.5 Stars
Nebraska,Greeley,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,60.00,,,,,H5421,049,0, N/A ,2.5 Stars
Nebraska,Greeley,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,144.00,$0,Enhanced,No Gap Coverage,EA,H5421,067,0, N/A ,2.5 Stars
Nebraska,Greeley,Universal American Corp.,Today's Options Premier Plus 650H (PFFS),PFFS,87.00,$87,Basic,No Gap Coverage,BA,H5421,073,0, N/A ,2.5 Stars
Nebraska,Greeley,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,95.00,,,,,H5421,209,0, N/A ,2.5 Stars
Nebraska,Hall,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS,64.00,$250,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 Stars
Nebraska,Hall,Humana Insurance Company,Humana Gold Choice H2944-178 (PFFS),PFFS *,19.00,,,,,H2944,178,0, N/A ,3.5 Stars
Nebraska,Hall,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,60.00,,,,,H5421,049,0, N/A ,2.5 Stars
Nebraska,Hall,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,144.00,$0,Enhanced,No Gap Coverage,EA,H5421,067,0, N/A ,2.5 Stars
Nebraska,Hall,Universal American Corp.,Today's Options Premier Plus 650H (PFFS),PFFS,87.00,$87,Basic,No Gap Coverage,BA,H5421,073,0, N/A ,2.5 Stars
Nebraska,Hall,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,95.00,,,,,H5421,209,0, N/A ,2.5 Stars
Nebraska,Hall,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *,0.00,,,,,H5435,001,0, N/A ,3 Stars
Nebraska,Hall,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS,0.00,$0,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3 Stars
Nebraska,Hamilton,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,60.00,,,,,H5421,049,0, N/A ,2.5 Stars
Nebraska,Hamilton,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,144.00,$0,Enhanced,No Gap Coverage,EA,H5421,067,0, N/A ,2.5 Stars
Nebraska,Hamilton,Universal American Corp.,Today's Options Premier Plus 650H (PFFS),PFFS,87.00,$87,Basic,No Gap Coverage,BA,H5421,073,0, N/A ,2.5 Stars
Nebraska,Hamilton,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,95.00,,,,,H5421,209,0, N/A ,2.5 Stars
Nebraska,Hamilton,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *,0.00,,,,,H5435,001,0, N/A ,3 Stars
Nebraska,Hamilton,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS,0.00,$0,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3 Stars
Nebraska,Harlan,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS,64.00,$250,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 Stars
Nebraska,Harlan,Humana Insurance Company,Humana Gold Choice H2944-178 (PFFS),PFFS *,19.00,,,,,H2944,178,0, N/A ,3.5 Stars
Nebraska,Harlan,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,80.00,,,,,H5421,056,0, N/A ,2.5 Stars
Nebraska,Harlan,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,175.00,$0,Enhanced,No Gap Coverage,EA,H5421,068,0, N/A ,2.5 Stars
Nebraska,Harlan,Universal American Corp.,Today's Options Premier Plus 650D (PFFS),PFFS,118.00,$85,Basic,No Gap Coverage,BA,H5421,074,0, N/A ,2.5 Stars
Nebraska,Harlan,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,115.00,,,,,H5421,210,0, N/A ,2.5 Stars
Nebraska,Hayes,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS,64.00,$250,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 Stars
Nebraska,Hayes,Humana Insurance Company,Humana Gold Choice H2944-178 (PFFS),PFFS *,19.00,,,,,H2944,178,0, N/A ,3.5 Stars
Nebraska,Hayes,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,45.00,,,,,H5421,047,0, N/A ,2.5 Stars
Nebraska,Hayes,Universal American Corp.,Today's Options Premier Plus 650I (PFFS),PFFS,85.00,$85,Basic,No Gap Coverage,BA,H5421,065,0, N/A ,2.5 Stars
Nebraska,Hayes,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,80.00,,,,,H5421,207,0, N/A ,2.5 Stars
Nebraska,Hayes,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,144.00,$0,Enhanced,No Gap Coverage,EA,H5421,213,0, N/A ,2.5 Stars
Nebraska,Hitchcock,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,80.00,,,,,H5421,056,0, N/A ,2.5 Stars
Nebraska,Hitchcock,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,175.00,$0,Enhanced,No Gap Coverage,EA,H5421,068,0, N/A ,2.5 Stars
Nebraska,Hitchcock,Universal American Corp.,Today's Options Premier Plus 650D (PFFS),PFFS,118.00,$85,Basic,No Gap Coverage,BA,H5421,074,0, N/A ,2.5 Stars
Nebraska,Hitchcock,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,115.00,,,,,H5421,210,0, N/A ,2.5 Stars
Nebraska,Holt,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS,64.00,$250,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 Stars
Nebraska,Holt,Humana Insurance Company,Humana Gold Choice H2944-178 (PFFS),PFFS *,19.00,,,,,H2944,178,0, N/A ,3.5 Stars
Nebraska,Holt,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,60.00,,,,,H5421,049,0, N/A ,2.5 Stars
Nebraska,Holt,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,144.00,$0,Enhanced,No Gap Coverage,EA,H5421,067,0, N/A ,2.5 Stars
Nebraska,Holt,Universal American Corp.,Today's Options Premier Plus 650H (PFFS),PFFS,87.00,$87,Basic,No Gap Coverage,BA,H5421,073,0, N/A ,2.5 Stars
Nebraska,Holt,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,95.00,,,,,H5421,209,0, N/A ,2.5 Stars
Nebraska,Hooker,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS,64.00,$250,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 Stars
Nebraska,Hooker,Humana Insurance Company,Humana Gold Choice H2944-178 (PFFS),PFFS *,19.00,,,,,H2944,178,0, N/A ,3.5 Stars
Nebraska,Hooker,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,45.00,,,,,H5421,047,0, N/A ,2.5 Stars
Nebraska,Hooker,Universal American Corp.,Today's Options Premier Plus 650I (PFFS),PFFS,85.00,$85,Basic,No Gap Coverage,BA,H5421,065,0, N/A ,2.5 Stars
Nebraska,Hooker,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,80.00,,,,,H5421,207,0, N/A ,2.5 Stars
Nebraska,Hooker,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,144.00,$0,Enhanced,No Gap Coverage,EA,H5421,213,0, N/A ,2.5 Stars
Nebraska,Hooker,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *,0.00,,,,,H5435,001,0, N/A ,3 Stars
Nebraska,Hooker,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS,0.00,$0,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3 Stars
Nebraska,Howard,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,80.00,,,,,H5421,056,0, N/A ,2.5 Stars
Nebraska,Howard,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,175.00,$0,Enhanced,No Gap Coverage,EA,H5421,068,0, N/A ,2.5 Stars
Nebraska,Howard,Universal American Corp.,Today's Options Premier Plus 650D (PFFS),PFFS,118.00,$85,Basic,No Gap Coverage,BA,H5421,074,0, N/A ,2.5 Stars
Nebraska,Howard,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,115.00,,,,,H5421,210,0, N/A ,2.5 Stars
Nebraska,Jefferson,Coventry Health Care,Coventry Advantra Silver (HMO),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H7149,001,0," $6,700 ",3.5 Stars
Nebraska,Jefferson,Coventry Health Care,Coventry Advantra Platinum (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H8393,001,0," $6,700 ",3 Stars
Nebraska,Johnson,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS,64.00,$250,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 Stars
Nebraska,Johnson,Humana Insurance Company,Humana Gold Choice H2944-178 (PFFS),PFFS *,19.00,,,,,H2944,178,0, N/A ,3.5 Stars
Nebraska,Johnson,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,80.00,,,,,H5421,056,0, N/A ,2.5 Stars
Nebraska,Johnson,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,175.00,$0,Enhanced,No Gap Coverage,EA,H5421,068,0, N/A ,2.5 Stars
Nebraska,Johnson,Universal American Corp.,Today's Options Premier Plus 650D (PFFS),PFFS,118.00,$85,Basic,No Gap Coverage,BA,H5421,074,0, N/A ,2.5 Stars
Nebraska,Johnson,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,115.00,,,,,H5421,210,0, N/A ,2.5 Stars
Nebraska,Kearney,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,45.00,,,,,H5421,047,0, N/A ,2.5 Stars
Nebraska,Kearney,Universal American Corp.,Today's Options Premier Plus 650I (PFFS),PFFS,85.00,$85,Basic,No Gap Coverage,BA,H5421,065,0, N/A ,2.5 Stars
Nebraska,Kearney,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,80.00,,,,,H5421,207,0, N/A ,2.5 Stars
Nebraska,Kearney,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,144.00,$0,Enhanced,No Gap Coverage,EA,H5421,213,0, N/A ,2.5 Stars
