"2014 Medicare Advantage, and Cost Plans",,,,,,,,,,,,,,,
"Data as of June 1, 2014.  Includes 2014 approved contracts/plans.  PACE, Special Needs Plans, Part B Only Plans, and Employer  sponsored plans (800 series) are excluded. Plans under sanction are not shown.  Medicare/Medicaid plans are shown in a separate Landscape file.",,,,,,,,,,,,,,,
"Notes: Data are subject to change as contracts are finalized.  For 2014, enhanced alternative plans may offer additional gap coverage which is calculated as the percentage of “generic” formulary products with coverage above and beyond the 2014 standard ""generic"" coverage gap cost-sharing benefit and/or the percentage of “brand” formulary products covered in addition to the coverage gap discount for applicable drugs.  Additional gap coverage levels are determined separately for formulary generic and brand products and are described as follows:   “All”: 100% of formulary drugs are covered through the gap, “Many”: ?65% to <100% of formulary drugs are covered through the gap, “Some”: ?10% to <65 % of formulary drugs are covered through the gap, “Few”: >0% to <10% of formulary drugs are covered through the gap (and must also be >15 ""brand"" products covered through the gap), “No Gap Coverage”:  0% of formulary drugs are covered through the gap (or ?15 ""brand"" products covered through the gap).  A label of “All Formulary Drugs” is applied for plans that cover 100% of “generic” and 100% of “brand” products (either by covering all formulary drug products in the gap or by having no initial coverage limit).",,,,,,,,,,,,,,,
* Indicates plan does not offer Part D drug coverage.,,,,,,,,,,,,,,,
** MOOP is defined as: Maximum Out-of-Pocket (MOOP) limit on enrollee spending that includes costs for all in-network Part A and Part B Services. N/A is defined as Not Applicable,,,,,,,,,,,,,,,
State,County,Organization Name,Plan Name,Type of Medicare Health Plan,"Monthly Consolidated Premium 
(Includes 
Part C + D)",Annual Drug Deductible,"Drug 
Benefit 
Type","Type of 
Additional Coverage Offered in the Gap",Drug Benefit Type Detail,Contract ID,Plan ID,Segment ID,In-network MOOP Amount **,Overall Star Rating,
Nebraska,Otoe,Coventry Health Care,Coventry Advantra Silver (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H7149,001,0," $6,700 ",4 stars,
Nebraska,Perkins,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Perkins,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Platte,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Platte,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Platte,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Sarpy,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,700 ",3 stars,
Nebraska,Sarpy,Health Alliance Medicare,Health Alliance Medicare Guide HMO Rx (HMO),Local HMO, $-   , $80.00 ,Basic,No Gap Coverage,BA,H1737,001,0," $4,900 ",Plan too new to be measured ,
Nebraska,Sarpy,"Humana Health Plan, Inc.",Humana Gold Plus H2012-021 (HMO),Local HMO, $27.00 , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H2012,021,0," $5,500 ",3.5 stars,
Nebraska,Sarpy,Universal American Corp.,Today's Options Advantage Plus 950E (PPO),Local PPO, $86.00 , $110.00 ,Basic,No Gap Coverage,BA,H5378,184,0," $6,700 ",3 stars,
Nebraska,Sarpy,Humana Insurance Company,HumanaChoice H6609-003 (PPO),Local PPO, $87.00 , $310.00 ,Basic,No Gap Coverage,BA,H6609,003,0," $5,000 ",4.5 stars,
Nebraska,Sarpy,Humana Insurance Company,HumanaChoice H6609-004 (PPO),Local PPO *, $-   ,,,,,H6609,004,0," $5,000 ",4.5 stars,
Nebraska,Sarpy,Coventry Health Care,Coventry Advantra Silver (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H7149,001,0," $6,700 ",4 stars,
Nebraska,Sarpy,Coventry Health Care,Coventry Total Care (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H7149,004,0," $4,750 ",4 stars,
Nebraska,Saunders,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,700 ",3 stars,
Nebraska,Saunders,"Humana Health Plan, Inc.",Humana Gold Plus H2012-021 (HMO),Local HMO, $27.00 , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H2012,021,0," $5,500 ",3.5 stars,
Nebraska,Saunders,Humana Insurance Company,HumanaChoice H6609-003 (PPO),Local PPO, $87.00 , $310.00 ,Basic,No Gap Coverage,BA,H6609,003,0," $5,000 ",4.5 stars,
Nebraska,Saunders,Humana Insurance Company,HumanaChoice H6609-004 (PPO),Local PPO *, $-   ,,,,,H6609,004,0," $5,000 ",4.5 stars,
Nebraska,Saunders,Coventry Health Care,Coventry Advantra Silver (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H7149,001,0," $6,700 ",4 stars,
Nebraska,Scotts Bluff,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Scotts Bluff,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Scotts Bluff,Humana Insurance Company,HumanaChoice H6609-060 (PPO),Local PPO, $70.00 , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H6609,060,0," $6,700 ",4.5 stars,
Nebraska,Seward,"Humana Health Plan, Inc.",Humana Gold Plus H2012-021 (HMO),Local HMO, $27.00 , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H2012,021,0," $5,500 ",3.5 stars,
Nebraska,Seward,Humana Insurance Company,HumanaChoice H6609-003 (PPO),Local PPO, $87.00 , $310.00 ,Basic,No Gap Coverage,BA,H6609,003,0," $5,000 ",4.5 stars,
Nebraska,Seward,Humana Insurance Company,HumanaChoice H6609-004 (PPO),Local PPO *, $-   ,,,,,H6609,004,0," $5,000 ",4.5 stars,
Nebraska,Seward,Coventry Health Care,Coventry Advantra Silver (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H7149,001,0," $6,700 ",4 stars,
Nebraska,Sheridan,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Sheridan,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Sherman,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Sherman,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Sherman,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Sioux,Humana Insurance Company,HumanaChoice H6609-060 (PPO),Local PPO, $70.00 , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H6609,060,0," $6,700 ",4.5 stars,
Nebraska,Stanton,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Stanton,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Stanton,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Thomas,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Thomas,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Thurston,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,700 ",3 stars,
Nebraska,Thurston,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Washington,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,700 ",3 stars,
Nebraska,Washington,"Humana Health Plan, Inc.",Humana Gold Plus H2012-021 (HMO),Local HMO, $27.00 , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H2012,021,0," $5,500 ",3.5 stars,
Nebraska,Washington,Universal American Corp.,Today's Options Advantage Plus 950E (PPO),Local PPO, $86.00 , $110.00 ,Basic,No Gap Coverage,BA,H5378,184,0," $6,700 ",3 stars,
Nebraska,Washington,Humana Insurance Company,HumanaChoice H6609-003 (PPO),Local PPO, $87.00 , $310.00 ,Basic,No Gap Coverage,BA,H6609,003,0," $5,000 ",4.5 stars,
Nebraska,Washington,Humana Insurance Company,HumanaChoice H6609-004 (PPO),Local PPO *, $-   ,,,,,H6609,004,0," $5,000 ",4.5 stars,
Nebraska,Washington,Coventry Health Care,Coventry Advantra Silver (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H7149,001,0," $6,700 ",4 stars,
Nebraska,Washington,Coventry Health Care,Coventry Advantra Platinum (PPO),Local PPO, $30.00 , $-   ,Enhanced,No Gap Coverage,EA,H8393,001,0," $3,400 ",3.5 stars,
Nebraska,Wayne,Coventry Health Care,Coventry Advantra Silver (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H7149,001,0," $6,700 ",4 stars,
Nebraska,Wayne,Coventry Health Care,Coventry Advantra Platinum (PPO),Local PPO, $30.00 , $-   ,Enhanced,No Gap Coverage,EA,H8393,001,0," $3,400 ",3.5 stars,
Nebraska,Webster,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Wheeler,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Wheeler,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Wheeler,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nevada,Carson City,Senior Care Plus,Senior Care Plus: Freedom Rx Select Plan (PPO),Local PPO, $165.00 , $-   ,Enhanced,Many Generics,EA,H2906,005,0," $3,000 ",4 stars,
Nevada,Carson City,Senior Care Plus,Senior Care Plus: Freedom Rx Enhanced Plan (PPO),Local PPO, $70.00 , $-   ,Enhanced,Many Generics,EA,H2906,006,0," $3,400 ",4 stars,
Nevada,Carson City,Senior Care Plus,Senior Care Plus: Freedom Rx Plan (PPO),Local PPO, $22.00 , $-   ,Enhanced,Many Generics,EA,H2906,007,0," $3,400 ",4 stars,
Nevada,Carson City,Senior Care Plus,Senior Care Plus: Freedom Basic Plan (PPO),Local PPO *, $-   ,,,,,H2906,008,0," $3,400 ",4 stars,
Nevada,Churchill,Senior Care Plus,Senior Care Plus: Freedom Rx Select Plan (PPO),Local PPO, $165.00 , $-   ,Enhanced,Many Generics,EA,H2906,005,0," $3,000 ",4 stars,
Nevada,Churchill,Senior Care Plus,Senior Care Plus: Freedom Rx Enhanced Plan (PPO),Local PPO, $70.00 , $-   ,Enhanced,Many Generics,EA,H2906,006,0," $3,400 ",4 stars,
Nevada,Churchill,Senior Care Plus,Senior Care Plus: Freedom Rx Plan (PPO),Local PPO, $22.00 , $-   ,Enhanced,Many Generics,EA,H2906,007,0," $3,400 ",4 stars,
Nevada,Churchill,Senior Care Plus,Senior Care Plus: Freedom Basic Plan (PPO),Local PPO *, $-   ,,,,,H2906,008,0," $3,400 ",4 stars,
Nevada,Clark,"Health Plan of Nevada, Inc.",Senior Dimensions Southern Nevada (HMO),Local HMO, $-   , $-   ,Enhanced,Some Generics,EA,H2931,002,0," $2,500 ",3.5 stars,
Nevada,Clark,"Humana Health Plan, Inc.",Humana Gold Plus H2949-009 (HMO),Local HMO *, $-   ,,,,,H2949,009,0," $3,400 ",4 stars,
Nevada,Clark,"Humana Health Plan, Inc.",Humana Gold Plus H2949-012 (HMO),Local HMO, $-   , $-   ,Enhanced,"Some Generics, Few Brands",EA,H2949,012,0," $2,500 ",4 stars,
Nevada,Clark,CareMore Health Plan of Nevada,CareMore Value Plus (HMO),Local HMO, $-   , $-   ,Enhanced,Many Generics,EA,H4346,001,0," $3,400 ",4 stars,
Nevada,Clark,CareMore Health Plan of Nevada,CareMore StartSmart Plus (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H4346,009,0," $6,700 ",4 stars,
Nevada,Clark,Aetna Medicare,Aetna Medicare Select Plan (PPO),Local PPO, $71.00 , $-   ,Enhanced,Few Generics,EA,H5521,022,0," $6,700 ",4.5 stars,
Nevada,Clark,Aetna Medicare,Aetna Medicare Select Plan (HMO),Local HMO, $-   , $-   ,Enhanced,Few Generics,EA,H7908,001,0," $6,700 ",Not enough data available ,
Nevada,Clark,SecureHorizons by UnitedHealthcare,UnitedHealthcare MedicareComplete (HMO),Local HMO, $-   , $-   ,Enhanced,Some Generics,EA,H7949,001,0," $2,500 ",3 stars,
Nevada,Clark,Humana Insurance Company,HumanaChoice H9503-001 (PPO),Local PPO, $128.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,H9503,001,0," $6,700 ",3.5 stars,
Nevada,Clark,Humana Insurance Company,HumanaChoice H9503-008 (PPO),Local PPO, $42.00 , $245.00 ,Basic,No Gap Coverage,BA,H9503,008,0," $6,700 ",3.5 stars,
Nevada,Douglas,Senior Care Plus,Senior Care Plus: Freedom Rx Select Plan (PPO),Local PPO, $165.00 , $-   ,Enhanced,Many Generics,EA,H2906,005,0," $3,000 ",4 stars,
Nevada,Douglas,Senior Care Plus,Senior Care Plus: Freedom Rx Enhanced Plan (PPO),Local PPO, $70.00 , $-   ,Enhanced,Many Generics,EA,H2906,006,0," $3,400 ",4 stars,
Nevada,Douglas,Senior Care Plus,Senior Care Plus: Freedom Rx Plan (PPO),Local PPO, $22.00 , $-   ,Enhanced,Many Generics,EA,H2906,007,0," $3,400 ",4 stars,
Nevada,Douglas,Senior Care Plus,Senior Care Plus: Freedom Basic Plan (PPO),Local PPO *, $-   ,,,,,H2906,008,0," $3,400 ",4 stars,
Nevada,Esmeralda,"Health Plan of Nevada, Inc.",Senior Dimensions Greater Nevada (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H2931,004,0," $4,900 ",3.5 stars,
Nevada,Lyon,Senior Care Plus,Senior Care Plus: Freedom Rx Select Plan (PPO),Local PPO, $165.00 , $-   ,Enhanced,Many Generics,EA,H2906,005,0," $3,000 ",4 stars,
Nevada,Lyon,Senior Care Plus,Senior Care Plus: Freedom Rx Enhanced Plan (PPO),Local PPO, $70.00 , $-   ,Enhanced,Many Generics,EA,H2906,006,0," $3,400 ",4 stars,
Nevada,Lyon,Senior Care Plus,Senior Care Plus: Freedom Rx Plan (PPO),Local PPO, $22.00 , $-   ,Enhanced,Many Generics,EA,H2906,007,0," $3,400 ",4 stars,
Nevada,Lyon,Senior Care Plus,Senior Care Plus: Freedom Basic Plan (PPO),Local PPO *, $-   ,,,,,H2906,008,0," $3,400 ",4 stars,
Nevada,Lyon,"Health Plan of Nevada, Inc.",Senior Dimensions Greater Nevada (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H2931,004,0," $4,900 ",3.5 stars,
Nevada,Mineral,"Health Plan of Nevada, Inc.",Senior Dimensions Greater Nevada (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H2931,004,0," $4,900 ",3.5 stars,
Nevada,Nye,"Health Plan of Nevada, Inc.",Senior Dimensions Southern Nevada (HMO),Local HMO, $-   , $-   ,Enhanced,Some Generics,EA,H2931,002,0," $2,500 ",3.5 stars,
Nevada,Nye,"Humana Health Plan, Inc.",Humana Gold Plus H2949-009 (HMO),Local HMO *, $-   ,,,,,H2949,009,0," $3,400 ",4 stars,
Nevada,Nye,"Humana Health Plan, Inc.",Humana Gold Plus H2949-012 (HMO),Local HMO, $-   , $-   ,Enhanced,"Some Generics, Few Brands",EA,H2949,012,0," $2,500 ",4 stars,
Nevada,Storey,Senior Care Plus,Senior Care Plus: Freedom Rx Select Plan (PPO),Local PPO, $165.00 , $-   ,Enhanced,Many Generics,EA,H2906,005,0," $3,000 ",4 stars,
Nevada,Storey,Senior Care Plus,Senior Care Plus: Freedom Rx Enhanced Plan (PPO),Local PPO, $70.00 , $-   ,Enhanced,Many Generics,EA,H2906,006,0," $3,400 ",4 stars,
Nevada,Storey,Senior Care Plus,Senior Care Plus: Freedom Rx Plan (PPO),Local PPO, $22.00 , $-   ,Enhanced,Many Generics,EA,H2906,007,0," $3,400 ",4 stars,
Nevada,Storey,Senior Care Plus,Senior Care Plus: Freedom Basic Plan (PPO),Local PPO *, $-   ,,,,,H2906,008,0," $3,400 ",4 stars,
Nevada,Washoe,Senior Care Plus,Senior Care Plus: Freedom Rx Premier Plan (PPO),Local PPO, $245.00 , $-   ,Enhanced,"Many Generics, Some Brands",EA,H2906,003,0," $2,500 ",4 stars,
Nevada,Washoe,"Health Plan of Nevada, Inc.",Senior Dimensions Greater Nevada (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H2931,004,0," $4,900 ",3.5 stars,
Nevada,Washoe,Senior Care Plus,Senior Care Plus: Value Rx Enhanced Plan (HMO),Local HMO, $22.00 , $-   ,Enhanced,Many Generics,EA,H2960,004,0," $3,400 ",4.5 stars,
Nevada,Washoe,Senior Care Plus,Senior Care Plus: Value Basic Plan (HMO),Local HMO *, $-   ,,,,,H2960,009,0," $3,400 ",4.5 stars,
Nevada,Washoe,Senior Care Plus,Senior Care Plus: Value Rx Premier Plan (HMO),Local HMO, $180.00 , $-   ,Enhanced,"Many Generics, Some Brands",EA,H2960,010,0," $3,000 ",4.5 stars,
Nevada,Washoe,Senior Care Plus,Senior Care Plus: Value Rx Plan (HMO),Local HMO, $-   , $-   ,Enhanced,Many Generics,EA,H2960,012,0," $3,400 ",4.5 stars,
Nevada,Washoe,Senior Care Plus,Senior Care Plus: Value Rx Select (HMO),Local HMO, $130.00 , $-   ,Enhanced,Many Generics,EA,H2960,018,0," $3,000 ",4.5 stars,
Nevada,Washoe,Humana Insurance Company,HumanaChoice H9503-003 (PPO),Local PPO, $72.00 , $100.00 ,Enhanced,"Few Generics, Few Brands",EA,H9503,003,0," $6,700 ",3.5 stars,
Nevada,Washoe,Humana Insurance Company,HumanaChoice H9503-009 (PPO),Local PPO, $37.00 , $250.00 ,Basic,No Gap Coverage,BA,H9503,009,0," $6,700 ",3.5 stars,
New Hampshire,Belknap,Humana Insurance Company,Humana Gold Choice H2944-106 (PFFS),PFFS, $82.00 , $310.00 ,Basic,No Gap Coverage,DS,H2944,106,0, N/A ,3.5 stars,
New Hampshire,Belknap,Universal American Corp.,Today's Options Premier 900 (PFFS),PFFS *, $58.00 ,,,,,H3333,039,0, N/A ,3.5 stars,
New Hampshire,Belknap,Universal American Corp.,Today's Options Premier Plus 950G (PFFS),PFFS, $104.00 , $130.00 ,Basic,No Gap Coverage,BA,H3333,057,0, N/A ,3.5 stars,
New Hampshire,Belknap,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *, $105.00 ,,,,,H3333,164,0, N/A ,3.5 stars,
New Hampshire,Belknap,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS, $188.00 , $-   ,Enhanced,No Gap Coverage,EA,H3333,166,0, N/A ,3.5 stars,
New Hampshire,Belknap,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
New Hampshire,Belknap,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $28.00 , $-   ,Enhanced,No Gap Coverage,EA,H5435,014,0, N/A ,3.5 stars,
New Hampshire,Carroll,Humana Insurance Company,HumanaChoice H5041-017 (PPO),Local PPO, $172.00 , $310.00 ,Basic,No Gap Coverage,DS,H5041,017,0," $6,700 ",3.5 stars,
New Hampshire,Carroll,"Arcadian Health Plan, Inc.",Humana Gold Plus H5416-016 (HMO),Local HMO, $29.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,H5416,016,0," $5,900 ",3 stars,
New Hampshire,Carroll,Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred Premier (PPO),Local PPO, $90.00 , $170.00 ,Basic,No Gap Coverage,BA,H7728,001,0," $6,000 ",Plan too new to be measured ,
New Hampshire,Cheshire,Universal American Corp.,Today's Options Premier 900 (PFFS),PFFS *, $58.00 ,,,,,H3333,039,0, N/A ,3.5 stars,
New Hampshire,Cheshire,Universal American Corp.,Today's Options Premier Plus 950G (PFFS),PFFS, $104.00 , $130.00 ,Basic,No Gap Coverage,BA,H3333,057,0, N/A ,3.5 stars,
New Hampshire,Cheshire,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *, $105.00 ,,,,,H3333,164,0, N/A ,3.5 stars,
New Hampshire,Cheshire,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS, $188.00 , $-   ,Enhanced,No Gap Coverage,EA,H3333,166,0, N/A ,3.5 stars,
New Hampshire,Cheshire,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
New Hampshire,Cheshire,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $28.00 , $-   ,Enhanced,No Gap Coverage,EA,H5435,014,0, N/A ,3.5 stars,
New Hampshire,Coos,Humana Insurance Company,Humana Gold Choice H2944-106 (PFFS),PFFS, $82.00 , $310.00 ,Basic,No Gap Coverage,DS,H2944,106,0, N/A ,3.5 stars,
New Hampshire,Coos,Universal American Corp.,Today's Options Premier 900 (PFFS),PFFS *, $58.00 ,,,,,H3333,039,0, N/A ,3.5 stars,
New Hampshire,Coos,Universal American Corp.,Today's Options Premier Plus 950G (PFFS),PFFS, $104.00 , $130.00 ,Basic,No Gap Coverage,BA,H3333,057,0, N/A ,3.5 stars,
New Hampshire,Coos,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *, $105.00 ,,,,,H3333,164,0, N/A ,3.5 stars,
New Hampshire,Coos,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS, $188.00 , $-   ,Enhanced,No Gap Coverage,EA,H3333,166,0, N/A ,3.5 stars,
New Hampshire,Grafton,Universal American Corp.,Today's Options Premier 900 (PFFS),PFFS *, $58.00 ,,,,,H3333,039,0, N/A ,3.5 stars,
New Hampshire,Grafton,Universal American Corp.,Today's Options Premier Plus 950G (PFFS),PFFS, $104.00 , $130.00 ,Basic,No Gap Coverage,BA,H3333,057,0, N/A ,3.5 stars,
New Hampshire,Grafton,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *, $105.00 ,,,,,H3333,164,0, N/A ,3.5 stars,
New Hampshire,Grafton,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS, $188.00 , $-   ,Enhanced,No Gap Coverage,EA,H3333,166,0, N/A ,3.5 stars,
New Hampshire,Grafton,UnitedHealthcare,AARP MedicareComplete (HMO),Local HMO, $-   , $-   ,Basic,No Gap Coverage,BA,H5322,024,0," $6,700 ",Plan too new to be measured ,
New Hampshire,Grafton,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
New Hampshire,Grafton,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $28.00 , $-   ,Enhanced,No Gap Coverage,EA,H5435,014,0, N/A ,3.5 stars,
New Hampshire,Hillsborough,Martin's Point Generations Advantage,Martin's Point Generations Advantage Select (PPO),Local PPO, $65.00 , $-   ,Enhanced,No Gap Coverage,EA,H1365,003,0," $3,400 ",3.5 stars,
New Hampshire,Hillsborough,Anthem Blue Cross and Blue Shield,Anthem MediBlue Select (HMO),Local HMO, $30.00 , $100.00 ,Enhanced,No Gap Coverage,EA,H3536,001,0," $5,000 ",Plan too new to be measured ,
New Hampshire,Hillsborough,Humana Insurance Company,HumanaChoice H5041-017 (PPO),Local PPO, $172.00 , $310.00 ,Basic,No Gap Coverage,DS,H5041,017,0," $6,700 ",3.5 stars,
New Hampshire,Hillsborough,UnitedHealthcare,AARP MedicareComplete (HMO),Local HMO, $-   , $-   ,Basic,No Gap Coverage,BA,H5322,024,0," $6,700 ",Plan too new to be measured ,
New Hampshire,Hillsborough,"Arcadian Health Plan, Inc.",Humana Gold Plus H5416-016 (HMO),Local HMO, $29.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,H5416,016,0," $5,900 ",3 stars,
New Hampshire,Hillsborough,Martin's Point Generations Advantage,Martin's Point Generations Advantage Prime (HMO-POS),Local HMO, $54.00 , $-   ,Enhanced,No Gap Coverage,EA,H5591,005,0," $4,000 ",4.5 stars,
New Hampshire,Hillsborough,"Harvard Pilgrim Health Care of New England, Inc.",Stride of NH (HMO),Local HMO, $63.00 , $-   ,Enhanced,Many Generics,EA,H6750,001,0," $3,400 ",Plan too new to be measured ,
New Hampshire,Hillsborough,Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred Premier (PPO),Local PPO, $90.00 , $170.00 ,Basic,No Gap Coverage,BA,H7728,001,0," $6,000 ",Plan too new to be measured ,
New Hampshire,Merrimack,Humana Insurance Company,Humana Gold Choice H2944-106 (PFFS),PFFS, $82.00 , $310.00 ,Basic,No Gap Coverage,DS,H2944,106,0, N/A ,3.5 stars,
New Hampshire,Merrimack,Universal American Corp.,Today's Options Premier 900 (PFFS),PFFS *, $58.00 ,,,,,H3333,039,0, N/A ,3.5 stars,
New Hampshire,Merrimack,Universal American Corp.,Today's Options Premier Plus 950G (PFFS),PFFS, $104.00 , $130.00 ,Basic,No Gap Coverage,BA,H3333,057,0, N/A ,3.5 stars,
New Hampshire,Merrimack,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *, $105.00 ,,,,,H3333,164,0, N/A ,3.5 stars,
New Hampshire,Merrimack,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS, $188.00 , $-   ,Enhanced,No Gap Coverage,EA,H3333,166,0, N/A ,3.5 stars,
New Hampshire,Merrimack,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
